ONS PDPM Julho 2022 - LEVE                      
--------------------------------------------------------------------------------
 5425 L ACDT4--RN000   26    3    0     0.00     0.00     0.00     0.00     4374
 5426 L BNBTIP-CE013   31    3    0     1.40     0.30     0.00     0.00     4375
 5427 L ACDT4--RN013   26    3    0     0.00     0.00     0.00     0.00     4376
 5428 L QUIXAD-CE500   29    3    0     0.00     0.00     0.00     0.00     4377
 5429 L ACDT5--RN000   26    3    0     0.00     0.00     0.00     0.00     4378
 5430 L RGONCA-PI230   34    3    0     0.00     0.00     0.00     0.00     4379
 5431 L RUSSAS-CE230   30    3    0     0.00     0.00     0.00     0.00     4380
 5432 L RGONCA-PI069   35    3    0     3.10    -0.10     0.00     0.00     4381
 5433 L RUSSAS-CE069   31    3    0    81.30    13.90     0.00     0.00     4382
 5434 L ARACT2-CE230   30    3    0     0.00     0.00     0.00     0.00     4383
 5435 L RG-SJ1CAP500   33    3    0     0.00     0.00     0.00     0.00     4384
 5436 L RGONCA-PI500   33    3    0     0.00     0.00     0.00     0.00     4385
 5437 L RG-CO1CAP500   33    3    0     0.00     0.00     0.00     0.00     4386
 5438 L ARACT2-CE034   30    3    0     0.00     0.00     0.00     0.00     4387
 5439 L CANOAQEOL067   30    3    1     0.00     0.00     0.00    34.69     4388
 5441 L MOSSO2-RN230   26    3    0     0.00     0.00     0.00     0.00     4389
 5442 L MSDT1--RN000   26    3    0     0.00     0.00     0.00     0.00     4390
 5443 L MSD----RN069   31    3    1   177.30    12.40     0.00    77.72     4391
 5444 L MSDT2--RN000   26    3    0     0.00     0.00     0.00     0.00     4392
 5445 L MOSSOR-RN013   26    3    0     0.00     0.00     0.00     0.00     4393
 5448 L PFORMO-CE034   30    3    0     0.00     0.00     0.00     0.00     4394
 5449 L PFORMO-CE230   30    3    0     0.00     0.00     0.00     0.00     4395
 5450 L FORTALCER230   30    3    0     0.00     0.00     0.00     0.00     4396
 5451 L FTZ2---CE500   29    3    0     0.00     0.00     0.00     0.00     4397
 5452 L FORTAL-CE230   30    3    0     0.00     0.00     0.00     0.00     4398
 5453 L FORTAL-CE069   31    3    0   257.50     7.00     0.00     0.00     4399
 5456 L FTZTR4-CE013   30    3    0     0.00     0.00     0.00     0.00     4400
 5457 L FTZT4--CE013   31    3    0     0.00     0.00     0.00     0.00     4401
 5458 L FTDB1--CE230   30    3    0     0.00     0.00     0.00     0.00     4402
 5459 L ALEGRIEOL092   26    3    1     0.00     0.00     0.00   -38.00     4403
 5460 L MRU---UTE000   31    3    1     0.00     0.00     0.00   136.70     4404
 5461 L ACU2---RN230   26    3    0     0.00     0.00     0.00     0.00     4405
 5462 L UJSP--UTE000   26    3    0     0.00     0.00     0.00     0.00     4406
 5463 L ACU2---RN069   27    3    0    52.50    -4.20     0.00     0.00     4407
 5464 L RGOATR-PI013   33    3    0     0.00     0.00     0.00     0.00     4408
 5465 L RGOATR-PI000   33    3    0     0.00     0.00     0.00     0.00     4409
 5466 L UJSP--UTE001   26    3    1     0.00     0.00     0.00   -37.20     4410
 5468 L ACU2---RN138   27    3    0    11.10    -2.80     0.00     0.00     4411
 5470 L MIASS3-RN230   26    3    0     0.00     0.00     0.00     0.00     4412
 5471 L D.GOUV-CE230   30    3    0     0.00     0.00     0.00     0.00     4413
 5472 L P.MORGEOL019   30    3    1     0.00     0.00     0.00    31.67     4414
 5473 L D.GOUV-CE069   31    3    0   156.80    -1.00     0.00     0.00     4415
 5474 L S.MATO-RN138   27    3    0     0.00     0.00     0.00     0.00     4416
 5475 L S.MATO-RN069   27    3    0    12.90    -3.40     0.00     0.00     4417
 5476 L SMDT1--RN013   27    3    0     0.00     0.00     0.00     0.00     4418
 5477 L MIASS3-RN034   26    3    0     0.00     0.00     0.00     0.00     4419
 5478 L SMDT1--RN000   27    3    0     0.00     0.00     0.00     0.00     4420
 5480 L SOBRA3-CE500   29    3    0     0.00     0.00     0.00     0.00     4421
 5481 L SBD----CE230   30    3    0     0.00     0.00     0.00     0.00     4422
 5482 L SBDT1--CE000   30    3    0     0.00     0.00     0.00     0.00     4423
 5483 L SOBRAL-CE069   31    3    0   116.10    11.40     0.00     0.00     4424
 5484 L SBDT2--CE000   30    3    0     0.00     0.00     0.00     0.00     4425
 5485 L SBDT1--CE013   30    3    0     0.00     0.00     0.00     0.00     4426
 5486 L ACARAU-CE230   30    3    0     0.00     0.00     0.00     0.00     4427
 5487 L SBDT2--CE013   30    3    0     0.00     0.00     0.00     0.00     4428
 5488 L SBT----CE230   30    3    0     0.00     0.00     0.00     0.00     4429
 5489 L AUDC2--CE069   30    3    0     0.00     0.00     0.00     0.00     4430
 5491 L PIRIPI-PI230   34    3    0     0.00     0.00     0.00     0.00     4431
 5492 L PIRIPI-PI138   35    3    0    11.90    -0.80     0.00     0.00     4432
 5493 L PIRIPI-PI069   35    3    0    27.40    -2.10     0.00     0.00     4433
 5494 L PRIRLT-PI013   34    3    0     0.00     0.00     0.00     0.00     4434
 5496 L PRI----PI013   35    3    0     8.30     2.70     0.00     0.00     4435
 5499 L PRIT1--PI000   34    3    0     0.00     0.00     0.00     0.00     4436
 5500 L TERES2-PI500   33    3    0     0.00     0.00     0.00     0.00     4437
 5501 L TERESI-PI230   34    3    0     0.00     0.00     0.00     0.00     4438
 5502 L TERES2-PI230   34    3    0     0.00     0.00     0.00     0.00     4439
 5503 L TERESI-PI069   35    3    0     0.00     0.00     0.00     0.00     4440
 5505 L TSAT1--PI013   35    3    0     9.60     3.10     0.00     0.00     4441
 5506 L TSAT2--PI013   35    3    0     9.50     3.10     0.00     0.00     4442
 5508 L TSDBP2-PI230   34    3    0     0.00     0.00     0.00     0.00     4443
 5509 L TERESISIN001   35    3    1     0.00     0.00     0.00    46.05     4444
 5510 L B.ESPE-PI500   33    3    0     0.00     0.00     0.00     0.00     4445
 5511 L B.ESPE-PI230   34    3    0     0.00     0.00     0.00     0.00     4446
 5513 L BESPER-PI069   35    3    0     0.00     0.00     0.00     0.00     4447
 5514 L BEST6--PI000   35    3    0     0.00     0.00     0.00     0.00     4448
 5516 L UBET6--PI013   35    3    0     0.00     0.00     0.00     0.00     4449
 5517 L BEST6--PI013   35    3    0     0.00     0.00     0.00     0.00     4450
 5518 L ALEGRI-RN230   26    3    0     0.00     0.00     0.00     0.00     4451
 5519 L ALG----RN034   26    3    0     0.00     0.00     0.00     0.00     4452
 5520 L UBE1--UHE002   34    3    1     0.00     0.00     0.00    53.80     4453
 5522 L UBE2--UHE000   34    3    1     0.00     0.00     0.00    56.59     4454
 5523 L BOAESPSIN000   34    3    1     0.00     0.00     0.00    56.59     4455
 5525 L C.NETO-MA230  180    4    0     0.00     0.00     0.00     0.00     4456
 5526 L C.NETO-MA069  182    4    0    11.20     1.30     0.00     0.00     4457
 5527 L MASSAP-CE230   30    3    0     0.00     0.00     0.00     0.00     4458
 5528 L CN.HNK-MA230  184    4    0     3.50     1.20     0.00     0.00     4459
 5529 L CAXIA2-MA069  183    4    0    18.00     4.90     0.00     0.00     4460
 5530 L CHAP1B-PI034   34    3    0     0.00     0.00     0.00     0.00     4461
 5531 L PERITO-MA230  180    4    0     0.00     0.00     0.00     0.00     4462
 5532 L PRTF62-MA013  180    4    0     0.00     0.00     0.00     0.00     4463
 5533 L PERITO-MA069  182    4    0    66.20     9.30     0.00     0.00     4464
 5534 L PRTF62-MA000  180    4    0     0.00     0.00     0.00     0.00     4465
 5535 L PRTF61-MA013  182    4    0     1.70     0.30     0.00     0.00     4466
 5536 L ICAZIN-CE034   30    3    0     0.00     0.00     0.00     0.00     4467
 5537 L ICAZIN-CE230   30    3    0     0.00     0.00     0.00     0.00     4468
 5538 L PRTF61-MA000  180    4    0     0.00     0.00     0.00     0.00     4469
 5539 L MRAT62-MA013  180    4    0     0.00     0.00     0.00     0.00     4470
 5540 L MIRAND-MA500  179    4    0     0.00     0.00     0.00     0.00     4471
 5541 L MIRAND-MA230  180    4    0     0.00     0.00     0.00     0.00     4472
 5542 L MIRAND-MA138  182    4    0    77.30     5.80     0.00     0.00     4473
 5543 L MIRAND-MA069  182    4    0    47.00     5.80     0.00     0.00     4474
 5544 L MRAT62-MA000  180    4    0     0.00     0.00     0.00     0.00     4475
 5545 L MRTF01-MA013  180    4    0     2.80     0.70     0.00     0.00     4476
 5546 L MRAT61-MA013  180    4    0     0.00     0.00     0.00     0.00     4477
 5547 L MRTF01-MA000  180    4    0     0.00     0.00     0.00     0.00     4478
 5549 L MRAT61-MA000  180    4    0     0.00     0.00     0.00     0.00     4479
 5550 L SLUIS2-MA500  179    4    0     0.00     0.00     0.00     0.00     4480
 5551 L SLUIS2-MA230  180    4    0     0.00     0.00     0.00     0.00     4481
 5552 L MIRAT1-MA000  179    4    0     0.00     0.00     0.00     0.00     4482
 5553 L MIRAT1-MA013  179    4    0     0.00     0.00     0.00     0.00     4483
 5554 L MRAT63-MA000  180    4    0     0.00     0.00     0.00     0.00     4484
 5555 L MRAT63-MA013  180    4    0     0.00     0.00     0.00     0.00     4485
 5556 L GERANO-MA230  180    4    0     0.00     0.00     0.00     0.00     4486
 5557 L TOC.I1UTE000  180    4    1     0.00     0.00     0.00    66.22     4487
 5558 L TOC.I2UTE000  180    4    1     0.00     0.00     0.00    66.22     4488
 5561 L SLUIS1-MA230  180    4    0     0.00     0.00     0.00     0.00     4489
 5562 L SLUIS2-MA069  184    4    0    31.30     4.40     0.00     0.00     4490
 5563 L SLUIS1-MA069  182    4    0    54.60     7.70     0.00     0.00     4491
 5564 L IZTF65-MA000  181    4    0     0.00     0.00     0.00     0.00     4492
 5565 L IZTF65-MA013  181    4    0     0.00     0.00     0.00     0.00     4493
 5566 L IZTF63-MA013  181    4    0     0.00     0.00     0.00     0.00     4494
 5567 L IZTF64-MA013  181    4    0     0.00     0.00     0.00     0.00     4495
 5568 L IZTF63-MA000  181    4    0     0.00     0.00     0.00     0.00     4496
 5569 L IZTF64-MA000  181    4    0     0.00     0.00     0.00     0.00     4497
 5570 L S.J.PI-PI500   33    3    0     0.00     0.00     0.00     0.00     4498
 5571 L S.J.PI-PI230   34    3    0     0.00     0.00     0.00     0.00     4499
 5572 L SJ-SB1CAP500   33    3    0     0.00     0.00     0.00     0.00     4500
 5573 L S.J.PI-PI069   35    3    0    28.20    -0.20     0.00     0.00     4501
 5574 L SJ-BEACAP500   33    3    0     0.00     0.00     0.00     0.00     4502
 5575 L RG-CO2CAP500   33    3    0     0.00     0.00     0.00     0.00     4503
 5576 L RG-SJ2CAP500   33    3    0     0.00     0.00     0.00     0.00     4504
 5577 L SJ-SB2CAP500   33    3    0     0.00     0.00     0.00     0.00     4505
 5578 L SLUIS4-MA069  184    4    0    42.20     5.90     0.00     0.00     4506
 5579 L PDTF64-MA013  180    4    0     0.00     0.00     0.00     0.00     4507
 5580 L P.DUTR-MA500  179    4    0     0.00     0.00     0.00     0.00     4508
 5581 L P.DUTR-MA230  180    4    0     0.00     0.00     0.00     0.00     4509
 5582 L PDDCS1-MA000  180    4    0     0.00     0.00     0.00     0.00     4510
 5583 L P.DUTR-MA069  182    4    0    40.10     3.40     0.00     0.00     4511
 5584 L PDTF61-MA013  180    4    0     0.00     0.00     0.00     0.00     4512
 5585 L P.DUTR-MA013  179    4    0     0.00     0.00     0.00     0.00     4513
 5586 L PDUTRASIN001  180    4    1     0.00     0.00     0.00   141.40     4514
 5587 L PDTF64-MA000  180    4    0     0.00     0.00     0.00     0.00     4515
 5588 L PDDATR-MA000  179    4    0     0.00     0.00     0.00     0.00     4516
 5589 L PDTF61-MA000  180    4    0     0.00     0.00     0.00     0.00     4517
 5590 L IMPERA-MA500  179    4    0     0.00     0.00     0.00     0.00     4518
 5591 L IMPERA-MA230  181    4    0     0.00     0.00     0.00     0.00     4519
 5592 L IMP.T2-MA013  179    4    0     0.00     0.00     0.00     0.00     4520
 5593 L IMPERA-MA069  183    4    0     0.00     0.00     0.00     0.00     4521
 5594 L ESTREI-MA500  179    4    0     0.00     0.00     0.00     0.00     4522
 5595 L ESTREIUHE001  179    4    1     0.00     0.00     0.00   170.90     4523
 5596 D IMPERASIN001  181    4    1     0.00     0.00     0.00   -66.50     4524
 5597 L IMP.T2-MA000  179    4    0     0.00     0.00     0.00     0.00     4525
 5598 L IMP.T1-MA000  179    4    0     0.00     0.00     0.00     0.00     4526
 5599 L IMP.T1-MA013  179    4    0     0.00     0.00     0.00     0.00     4527
 5600 L CHAP1BEOL045   34    3    1     0.00     0.00     0.00    68.65     4528
 5601 L P.FRAN-MA230  181    4    0     0.00     0.00     0.00     0.00     4529
 5602 L P.FRAN-MA138  183    4    0     0.00     0.00     0.00     0.00     4530
 5603 L P.FRAN-MA069  182    4    0    33.10     8.20     0.00     0.00     4531
 5604 L P.FRA3-MA000  181    4    0     0.00     0.00     0.00     0.00     4532
 5605 L P.FRA2-MA013  181    4    0     0.00     0.00     0.00     0.00     4533
 5606 L P.FRA1-MA000  181    4    0     0.00     0.00     0.00     0.00     4534
 5607 L P.FRA1-MA013  181    4    0     0.00     0.00     0.00     0.00     4535
 5608 L P.FRA2-MA000  181    4    0     0.00     0.00     0.00     0.00     4536
 5609 L PITAQUUTE000  180    4    1     0.00     0.00     0.00   426.50     4537
 5610 L P.ITAQUTE000  180    4    0     0.00     0.00     0.00     0.00     4538
 5611 L TAUA2--CE230   30    3    0     0.00     0.00     0.00     0.00     4539
 5612 L TRAIT3EOL036   30    3    1     0.00     0.00     0.00    51.68     4540
 5613 L TAUA2--CE069   31    3    0    35.50    -1.50     0.00     0.00     4541
 5615 L PRTF63-MA000  180    4    0     0.00     0.00     0.00     0.00     4542
 5616 L PRTF63-MA013  180    4    0     0.00     0.00     0.00     0.00     4543
 5617 L PDTF65-MA000  180    4    0     0.00     0.00     0.00     0.00     4544
 5618 L PDTF65-MA013  180    4    0     0.00     0.00     0.00     0.00     4545
 5620 L CHAP3B-PI034   34    3    0     0.00     0.00     0.00     0.00     4546
 5621 L COREMA-PB230   26    3    0     0.00     0.00     0.00     0.00     4547
 5622 L CHAP3BEOL065   34    3    1     0.00     0.00     0.00   102.30     4548
 5623 L COREMA-PB069   31    3    0   103.50    14.40     0.00     0.00     4549
 5624 L CMAT1--PB000   26    3    0     0.00     0.00     0.00     0.00     4550
 5625 L CMAT1--PB013   26    3    0     0.00     0.00     0.00     0.00     4551
 5626 L CMAT2--PB000   26    3    0     0.00     0.00     0.00     0.00     4552
 5627 L CMAT2--PB013   26    3    0     0.00     0.00     0.00     0.00     4553
 5630 L EDWIGE-PI138   34    3    0     0.00     0.00     0.00     0.00     4554
 5631 L ICO----CE230   30    3    0     0.00     0.00     0.00     0.00     4555
 5632 L EDWIGE-PI034   34    3    0     0.00     0.00     0.00     0.00     4556
 5633 L ICO----CE069   31    3    0     0.00     0.00     0.00     0.00     4557
 5641 L PICI2--CE230   30    3    0     0.00     0.00     0.00     0.00     4558
 5642 L PARNIVUTE000  179    4    1     0.00     0.00     0.00    72.48     4559
 5643 L PICI2--CE069   31    3    0   202.00     0.70     0.00     0.00     4560
 5645 L SA.LOP-MA500  179    4    0     0.00     0.00     0.00     0.00     4561
 5646 L MAR3-GUTE000  179    4    1     0.00     0.00     0.00   436.90     4562
 5647 L MARIV-UTE000  179    4    1     0.00     0.00     0.00   430.20     4563
 5648 L MARV--UTE000  179    4    1     0.00     0.00     0.00   430.20     4564
 5649 L PARNAI-MA500  179    4    0     0.00     0.00     0.00     0.00     4565
 5650 L NVNC2-UTE000  179    4    1     0.00     0.00     0.00   199.40     4566
 5651 L CAUIPE-CE230   30    3    0     0.00     0.00     0.00     0.00     4567
 5652 L UTE_FOUTE000   30    3    0     0.00     0.00     0.00     0.00     4568
 5653 L CAUIPE-CE069   31    3    0   112.00     6.50     0.00     0.00     4569
 5654 L T.FTZGUTE000   30    3    1     0.00     0.00     0.00   200.40     4570
 5655 L T.FTZVUTE000   30    3    1     0.00     0.00     0.00   105.20     4571
 5656 L PPC1--UTE000   30    3    0     0.00     0.00     0.00     0.00     4572
 5658 L PPECEMUTE000   30    3    1     0.00     0.00     0.00   588.40     4573
 5659 L PPD---UTE000   30    3    1     0.00     0.00     0.00   294.20     4574
 5660 L TERMOCUTE000   30    3    1     0.00     0.00     0.00    71.86     4575
 5669 L VERONI-PI138   34    3    0     0.00     0.00     0.00     0.00     4576
 5670 L VERONI-PI034   34    3    0     0.00     0.00     0.00     0.00     4577
 5671 L PICOS--PI230   34    3    0     0.00     0.00     0.00     0.00     4578
 5672 L VERONIEOL033   34    3    1     0.00     0.00     0.00   104.50     4579
 5673 L PICOS--PI069   35    3    0    41.70    13.70     0.00     0.20     4580
 5674 L PICT2--PI000   34    3    0     0.00     0.00     0.00     0.00     4581
 5675 L PICT2--PI013   34    3    0     0.00     0.00     0.00     0.00     4582
 5677 L TERES2-PI069   35    3    0    21.40     7.00     0.00     0.00     4583
